PmntTot	RxCnt	Zip	City	County	State	StateCode	CountyCode	FipsCode
41.38999999999999	0	00211	Portsmouth	Rockingham	New Hampshire	33	015	33015
46.96385135135136	25.9286	01001	Agawam	Hampden	Massachusetts	25	013	25013
52.011715686274506	30.4118	01002	Amherst	Hampshire	Massachusetts	25	015	25015
146.21652173913043	41.0000	01003	Amherst	Hampshire	Massachusetts	25	015	25015
20.44880952380953	33.5000	01005	Barre	Worcester	Massachusetts	25	027	25027
27.807887323943653	45.0625	01007	Belchertown	Hampshire	Massachusetts	25	015	25015
15.864705882352943	27.7500	01010	Brimfield	Hampden	Massachusetts	25	013	25013
41.1	16.0000	01013	Chicopee	Hampden	Massachusetts	25	013	25013
53.29721804511276	60.5333	01020	Chicopee	Hampden	Massachusetts	25	013	25013
15.226875	31.0000	01027	Easthampton	Hampshire	Massachusetts	25	015	25015
54.086100386100405	50.2069	01028	East Longmeadow	Hampden	Massachusetts	25	013	25013
43.59676029962545	29.9091	01030	Feeding Hills	Hampden	Massachusetts	25	013	25013
2875	0	01032	Goshen	Hampshire	Massachusetts	25	015	25015
68.83833333333334	74.8889	01035	Hadley	Hampshire	Massachusetts	25	015	25015
29.68	0	01036	Hampden	Hampden	Massachusetts	25	013	25013
13.44	0	01038	Hatfield	Hampshire	Massachusetts	25	015	25015
105.40893589743578	43.5724	01040	Holyoke	Hampden	Massachusetts	25	013	25013
18.644000000000002	0	01041	Holyoke	Hampden	Massachusetts	25	013	25013
73.265	250.0000	01050	Huntington	Hampshire	Massachusetts	25	015	25015
53.65615384615384	215.0000	01053	Leeds	Hampshire	Massachusetts	25	015	25015
40.0006172839506	26.0571	01056	Ludlow	Hampden	Massachusetts	25	013	25013
11.76	0	01057	Monson	Hampden	Massachusetts	25	013	25013
158.95492639327014	78.3333	01060	Northampton	Hampshire	Massachusetts	25	015	25015
34.75000000000001	0	01061	Northampton	Hampshire	Massachusetts	25	015	25015
170.41393650793648	46.5238	01062	Florence	Hampshire	Massachusetts	25	015	25015
126.43	128.0000	01066	North Hatfield	Hampshire	Massachusetts	25	015	25015
1393.2219248826293	170.5652	01069	Palmer	Hampden	Massachusetts	25	013	25013
20.645000000000003	0	01073	Southampton	Hampshire	Massachusetts	25	015	25015
50.07685714285715	52.3333	01075	South Hadley	Hampshire	Massachusetts	25	015	25015
79.2541666666666	23.3462	01077	Southwick	Hampden	Massachusetts	25	013	25013
23.73858585858586	56.6429	01082	Ware	Hampshire	Massachusetts	25	015	25015
179.27803720577066	33.7619	01085	Westfield	Hampden	Massachusetts	25	013	25013
64.01666666666667	0	01086	Westfield	Hampden	Massachusetts	25	013	25013
10.23	0	01088	West Hatfield	Hampshire	Massachusetts	25	015	25015
63.79181347150258	57.5000	01089	West Springfield	Hampden	Massachusetts	25	013	25013
19.68	0	01093	Whately	Franklin	Massachusetts	25	011	25011
44.776111111111106	21.8000	01095	Wilbraham	Hampden	Massachusetts	25	013	25013
18.002499999999998	22.5000	01096	Williamsburg	Hampshire	Massachusetts	25	015	25015
10.79076923076923	0	01098	Worthington	Hampshire	Massachusetts	25	015	25015
54.6925	0	01102	Springfield	Hampden	Massachusetts	25	013	25013
84.09012172284646	36.4324	01103	Springfield	Hampden	Massachusetts	25	013	25013
174.69705185659402	47.5278	01104	Springfield	Hampden	Massachusetts	25	013	25013
2013.7960655737704	68.9667	01105	Springfield	Hampden	Massachusetts	25	013	25013
136.84624999999994	41.3000	01106	Longmeadow	Hampden	Massachusetts	25	013	25013
254.8522244159268	52.1439	01107	Springfield	Hampden	Massachusetts	25	013	25013
64.17833333333331	43.8571	01108	Springfield	Hampden	Massachusetts	25	013	25013
69.02060975609757	21.0000	01109	Springfield	Hampden	Massachusetts	25	013	25013
39.975	0	01111	Springfield	Hampden	Massachusetts	25	013	25013
58.79209580838324	61.8182	01118	Springfield	Hampden	Massachusetts	25	013	25013
30.42	0	01119	Springfield	Hampden	Massachusetts	25	013	25013
5.3975	0	01128	Springfield	Hampden	Massachusetts	25	013	25013
90.494	0	01129	Springfield	Hampden	Massachusetts	25	013	25013
25.492	0	01144	Springfield	Hampden	Massachusetts	25	013	25013
35.66677419354839	27.6087	01151	Indian Orchard	Hampden	Massachusetts	25	013	25013
483.8203966521104	82.3429	01199	Springfield	Hampden	Massachusetts	25	013	25013
40.39393764775416	42.3841	01201	Pittsfield	Berkshire	Massachusetts	25	003	25003
20.611250000000002	96.0000	01202	Pittsfield	Berkshire	Massachusetts	25	003	25003
9.185	22.0000	01220	Adams	Berkshire	Massachusetts	25	003	25003
49.28	0	01225	Cheshire	Berkshire	Massachusetts	25	003	25003
24.269195402298863	47.5500	01226	Dalton	Berkshire	Massachusetts	25	003	25003
149.7826666666666	75.6364	01230	Great Barrington	Berkshire	Massachusetts	25	003	25003
151.68999999999997	0	01237	Lanesboro	Berkshire	Massachusetts	25	003	25003
16.56743999999998	35.3846	01238	Lee	Berkshire	Massachusetts	25	003	25003
70.44291666666663	27.0000	01240	Lenox	Berkshire	Massachusetts	25	003	25003
27.927500000000002	47.7143	01247	North Adams	Berkshire	Massachusetts	25	003	25003
15.379999999999999	64.0000	01254	Richmond	Berkshire	Massachusetts	25	003	25003
23.595	0	01262	Stockbridge	Berkshire	Massachusetts	25	003	25003
12.055	0	01267	Williamstown	Berkshire	Massachusetts	25	003	25003
38.213720930232526	51.3600	01301	Greenfield	Franklin	Massachusetts	25	011	25011
20.035999999999998	38.0000	01302	Greenfield	Franklin	Massachusetts	25	011	25011
185.1208302583026	47.9200	01331	Athol	Worcester	Massachusetts	25	027	25027
13.49	0	01341	Conway	Franklin	Massachusetts	25	011	25011
58.201666666666675	85.0000	01351	Montague	Franklin	Massachusetts	25	011	25011
382.00158536585366	48.5789	01364	Orange	Franklin	Massachusetts	25	011	25011
10.540000000000001	0	01370	Shelburne Falls	Franklin	Massachusetts	25	011	25011
29.918125000000003	41.5000	01373	South Deerfield	Franklin	Massachusetts	25	011	25011
18.136036585365858	41.2105	01376	Turners Falls	Franklin	Massachusetts	25	011	25011
43.958801843318014	60.5882	01420	Fitchburg	Worcester	Massachusetts	25	027	25027
52.31	0	01430	Ashburnham	Worcester	Massachusetts	25	027	25027
97.20333333333332	43.0000	01431	Ashby	Middlesex	Massachusetts	25	017	25017
87.68950276243096	65.9565	01432	Ayer	Middlesex	Massachusetts	25	017	25017
282.44	0	01434	Devens	Worcester County	Massachusetts	25	027	25027
486.0057636363641	36.8621	01440	Gardner	Worcester	Massachusetts	25	027	25027
103.3464757709251	28.5000	01450	Groton	Middlesex	Massachusetts	25	017	25017
39.251149068322995	25.5517	01451	Harvard	Worcester	Massachusetts	25	027	25027
48.29	0	01452	Hubbardston	Worcester	Massachusetts	25	027	25027
58.002740384615386	67.3611	01453	Leominster	Worcester	Massachusetts	25	027	25027
66.70615384615384	12.0000	01460	Littleton	Middlesex	Massachusetts	25	017	25017
38.2325	0	01462	Lunenburg	Worcester	Massachusetts	25	027	25027
32.98571428571428	0	01463	Pepperell	Middlesex	Massachusetts	25	017	25017
30.430000000000003	0	01464	Shirley	Middlesex	Massachusetts	25	017	25017
26.020222222222213	0	01468	Templeton	Worcester	Massachusetts	25	027	25027
8.901250000000001	0	01469	Townsend	Middlesex	Massachusetts	25	017	25017
20.822799999999997	46.0000	01473	Westminster	Worcester	Massachusetts	25	027	25027
14.389743589743588	30.7273	01475	Winchendon	Worcester	Massachusetts	25	027	25027
123.3567692307692	26.5357	01501	Auburn	Worcester	Massachusetts	25	027	25027
13.57	70.0000	01504	Blackstone	Worcester	Massachusetts	25	027	25027
30.6	0	01505	Boylston	Worcester	Massachusetts	25	027	25027
18.182285115303994	31.9322	01507	Charlton	Worcester	Massachusetts	25	027	25027
17.1	0	01508	Charlton City	Worcester	Massachusetts	25	027	25027
21.31	0	01509	Charlton Depot	Worcester	Massachusetts	25	027	25027
416.4951851851851	11.0000	01510	Clinton	Worcester	Massachusetts	25	027	25027
8.743333333333332	13.0000	01516	Douglas	Worcester	Massachusetts	25	027	25027
