PmntTot	RxCnt	Zip	City	county	State	StateCode	CountyCode	FipsCode
34.848	\N	96950	Saipan			69		69
22.399750240153715	29.6757	29620	Abbeville	Abbeville	South Carolina	45	001	45001
68.62391050583656	69.5882	70525	Church Point	Acadia	Louisiana	22	001	22001
23.430686274509807	47.1818	23301	Accomac	Accomack	Virginia	51	001	51001
204.85741585040105	41.3290	83616	Eagle	Ada	Idaho	16	001	16001
35.372499999999995	\N	50002	Adair	Adair	Iowa	19	001	19001
22.17926829268293	40.4545	42728	Columbia	Adair	Kentucky	21	001	21001
65.80183770014557	35.8465	63501	Kirksville	Adair	Missouri	29	001	29001
26.95926829268292	26.0000	74960	Stilwell	Adair	Oklahoma	40	001	40001
510.04751511715665	31.2510	80011	Aurora	Adams	Colorado	08	001	08001
14.024999999999999	\N	83612	Council	Adams	Idaho	16	003	16003
74.30998572930757	42.3242	62301	Quincy	Adams	Illinois	17	001	17001
33.586605584642236	49.2143	46711	Berne	Adams	Indiana	18	001	18001
44.3775	\N	50841	Corning	Adams	Iowa	19	003	19003
41.11913585680749	42.8356	39120	Natchez	Adams	Mississippi	28	001	28001
137.45271255780852	46.7083	68901	Hastings	Adams	Nebraska	31	001	31001
19.791428571428572	40.5000	58639	Hettinger	Adams	North Dakota	38	001	38001
137.3364351851851	64.4177	45144	Manchester	Adams	Ohio	39	001	39001
181.24923623995062	60.4235	17301	Abbottstown	Adams	Pennsylvania	42	001	42001
8.823999999999998	43.3333	99169	Ritzville	Adams	Washington	53	001	53001
22.130428571428578	25.8333	53934	Friendship	Adams	Wisconsin	55	001	55001
22.92	26.0000	05753	Middlebury	Addison	Vermont	50	001	50001
148.72284385113298	69.0855	29801	Aiken	Aiken	South Carolina	45	003	45003
10.484999999999996	\N	55760	Mcgregor	Aitkin	Minnesota	27	001	27001
501.6194346635356	44.7540	32601	Gainesville	Alachua	Florida	12	001	12001
70.19827530864191	52.7514	27215	Burlington	Alamance	North Carolina	37	001	37001
224.17022049441803	46.6223	94501	Alameda	Alameda	California	06	001	06001
990.9772727272724	\N	81101	Alamosa	Alamosa	Colorado	08	003	08003
381.15151760539266	51.6886	12009	Altamont	Albany	New York	36	001	36001
29.565053763440837	21.0000	82070	Laramie	Albany	Wyoming	56	001	56001
150.09062288246005	44.0526	22901	Charlottesville	Albemarle	Virginia	51	003	51003
65.81500000000001	53.0000	48740	Harrisville	Alcona	Michigan	26	001	26001
343.66551159618007	68.1852	38834	Corinth	Alcorn	Mississippi	28	003	28003
29.94127272727271	52.0938	62914	Cairo	Alexander	Illinois	17	003	17003
25.57640845070422	51.0526	28681	Taylorsville	Alexander	North Carolina	37	003	37003
104.96601878184609	36.1281	22301	Alexandria	Alexandria (city)	Virginia	51	510	51510
29.8275	\N	73728	Cherokee	Alfalfa	Oklahoma	40	003	40003
84.01265151515157	41.2308	49806	Au Train	Alger	Michigan	26	003	26003
31.926666666666666	42.0000	52162	Postville	Allamakee	Iowa	19	005	19005
32.51468121968122	37.3258	49010	Allegan	Allegan	Michigan	26	005	26005
110.7717882632829	46.5098	21501	Cumberland	Allegany	Maryland	24	001	24001
90.95717847769032	53.0392	14709	Angelica	Allegany	New York	36	003	36003
27.851875000000007	53.7857	28623	Ennice	Alleghany	North Carolina	37	005	37005
48.22238636363638	82.5484	24457	Low Moor	Alleghany	Virginia	51	005	51005
17.075714285714284	46.6667	24422	Clifton Forge	Alleghany County	Virginia	51	005	51005
351.7694511174543	55.6765	15007	Bakerstown	Allegheny	Pennsylvania	42	003	42003
162.7966230154233	51.2257	46741	Grabill	Allen	Indiana	18	003	18003
23.45632237871676	36.0000	66748	Humboldt	Allen	Kansas	20	001	20001
17.363559322033897	32.1429	42164	Scottsville	Allen	Kentucky	21	003	21003
28.534069069069055	52.1429	70648	Kinder	Allen	Louisiana	22	003	22003
95.13951837080006	53.6310	45801	Lima	Allen	Ohio	39	003	39003
18.23840579710145	39.8125	29810	Allendale	Allendale	South Carolina	45	005	45005
176.20497863247863	65.6418	49707	Alpena	Alpena	Michigan	26	007	26007
57.35643564356435	21.1176	95601	Amador City	Amador	California	06	005	06005
22.229285714285716	14.0000	23002	Amelia Court House	Amelia	Virginia	51	007	51007
32.585784037558675	53.0588	24521	Amherst	Amherst	Virginia	51	009	51009
12.980714285714287	37.0000	39638	Gloster	Amite	Mississippi	28	005	28005
17.724375000000002	27.2500	66015	Colony	Anderson	Kansas	20	003	20003
23.640194444444464	30.1622	40342	Lawrenceburg	Anderson	Kentucky	21	005	21005
78.93572762457636	48.7752	29621	Anderson	Anderson	South Carolina	45	007	45007
56.7743543621829	46.0090	37716	Clinton	Anderson	Tennessee	47	001	47001
50.67335575485801	59.4967	75763	Frankston	Anderson	Texas	48	001	48001
183.05311507936506	54.1081	64485	Savannah	Andrew	Missouri	29	003	29003
29.322647058823545	27.1667	79714	Andrews	Andrews	Texas	48	003	48003
76.70468920765035	52.6831	04210	Auburn	Androscoggin	Maine	23	001	23001
